93	Tomas tikisi kad šiąnakt jis likučių ir vėl nevalgys.	Tom hopes he won't be eating leftovers again tonight.
93	Tomas vilisi kad šiąnakt jis likučių ir vėl nevalgys.	Tom hopes he won't be eating leftovers again tonight.
93	Tos dujos išduoda stiprų, negerą kvapą.	The gas gives off a strong, bad smell.
93	Tu esi gresmė mūsų misijai.	You're a threat to our mission.
93	Tu nežinai kokia aš sunerimusi.	You don't know how worried I am.
93	Tu turėtum būti pagarbus savo mokytojams.	You should be respectful to your teachers.
93	Tu turi grįžti namo prieš sutemstant.	You should return home before it gets dark.
93	Tu turi parisinkti savo pačios gyvenimo kelią.	You have to choose your own path in life.
93	Tu turi parisinkti savo paties gyvenimo kelią.	You have to choose your own path in life.
93	Vaikų ji taip daugiau ir nebematė.	She was never to see her children again.
93	Viename mėnesyje yra keturios savaitės.	In one month there are four weeks.
93	Violetinis dviratis kainuoja mažiau nei geltonas.	The purple bicycle costs less than the yellow.
93	Virš tilto yra krioklys.	There is a waterfall above the bridge.
93	Visa šalis buvo palaidota po sniegu.	The whole country was buried under snow.
93	Visi tesiog nusiraminkime.	Let's all just calm down.
93	Visi žmonės mirtingi.	All human beings are mortal.
93	Vos tik man užmigus, suskambėjo telefonas.	I had hardly fallen asleep when the telephone rang.
93	Vyras užpuolė ją su ketinimu ją nužudyti.	The man attacked her with the intention of killing her.
93	Žiurkė perbėgo per kelią.	A rat ran across the road.
93	Žvakės apšvietė kambarį.	The candles made the room bright.
94	Ant lovos miega du katinai.	There are two cats sleeping on the bed.
94	Ar advokatas gali su manimi pasimatyti pektadienį?	Can the lawyer see me on Friday?
94	Ar galiu suvalgyti šį apelsiną?	May I eat this orange?
94	Ar jis žino kur tie katinai pasislėpė?	Does he know where those cats hid themselves?
94	Ar nuvešite mane namo?	Will you drive me home?
94	Ar tu gali pagaminti skanias salotas?	Can you make a tasty salad?
94	Ar yra kažkas, ko jūs nesakote mums?	Is there something you're not telling us?
94	Aš apalpau.	I fainted.
94	Aš dabar nesimokau.	I am not studying now.
94	Aš dažnai studijuoju klausant muziką.	I often study while listening to music.
94	Aš išpyliau kavą ant tavo staltiesės.	I spilled coffee on your tablecloth.
94	Aš negaliu patikėti kad tu praverkdinai Tomą.	I can't believe that you made Tom cry.
94	Aš negaliu triukšmauti. Kūdikis miega.	I cannot make noise. The baby is sleeping.
94	Aš nemėgstu šitos pardotuvės.	I don't like this store.
94	Aš neturiu labai gero žodyno.	I don't have a very good dictionary.
94	Aš niekada nežinojau kad Tomo motina buvo Japonė.	I never knew Tom's mother was Japanese.
94	Aš norėčiau dar kartą atkreipti dėmėsį į šį paveikslėlį.	I'd like to bring attention to this picture again.
94	Aš noriu išmokti švediškai.	I want to learn Swedish.
94	Aš noriu MP3 grotuvo!	I want an MP3 player!
94	Aš nusiunčiau šią žinutę Todui.	I sent this message to Todd.
94	Aš nusivedžiau Tomą į savo mėgstamiausią restoraną Bostone.	I took Tom to my favorite restaurant in Boston.
94	Aš nustūmiau Tomą į vandenį.	I pushed Tom into the water.
94	Aš Ricardo.	I'm Ricardo.
94	Aš suspaudžiau Tomo ranką.	I squeezed Tom's hand.
94	Aš sutvarkau savo kambarį kiekvieną sekmadienį.	I clean up my room every Sunday.
94	Aš tau pasakiau, bet tu nekreipei dėmėsio.	I told you, but you didn't pay attention.
94	Aš tavęs nebemyliu.	I don't love you anymore.
94	Atsiprašau, aš nekreipiau dėmėsio. Ką tu pasakei?	I'm sorry, I wasn't paying attention. What did you say?
94	Bijau kad išpyliau kavą ant staltiesės.	I'm afraid I spilled coffee on the tablecloth.
94	Chuanai, ar turi seserį?	Do you have a sister, Juan?
94	Dabar mūsų niekas neišskirs.	Nobody can keep us apart now.
94	Dailininko akys yra jo svarbiausi įrankiai.	A painter's eyes are his most important tools.
94	Dangoraižis yra miesto centre.	The skyscraper is in the center of the city.
94	Dar neperskaičiau paskutinio romano puslapio.	I haven't read the final page of the novel yet.
94	Daug jaunų žmonių Ispanijoje yra bedarbiai.	Many young people in Spain are unemployed.
94	Didžiosios pandos gyvena tik Kinijoje.	Giant pandas live only in China.
94	Dienos tampa vis ilgesnės ir ilgesnės.	The days are getting longer and longer.
94	Dikui buvo dešimt metų kai jis numirė.	Dick was ten years old when he died.
94	Dolorės turi keturias seseris.	Dolores has four sisters.
94	Dukra mezga.	The daughter knits.
94	Dukros mezga.	The daughters knit.
94	Eikite šia gatve tiesiai ir prie trečio šviesoforo pasukite į dešinę.	Go straight down this street and turn right at the third light.
94	Eikš su manim laukan ir pažiūrėk į žvaigždynus.	Come outside with me and look at the constellations.
94	Erodas Didysis kentėjo nuo paranojos.	Herod the Great suffered from paranoia.
94	Esu labai laiminga Gruzijoje.	I am very happy in Georgia.
94	Esu labai laimingas Gruzijoje.	I am very happy in Georgia.
94	Gaila, jog nesielgiau su mergaite kiek gražiau.	I wish I had treated the girl more kindly.
94	Geras gyvenimas yra tas, kuris įkvėptas meile ir valdomas žiniomis.	The good life is one inspired by love and guided by knowledge.
94	Grindys yra padengtos storu kilimu.	The floor is covered with a thick carpet.
94	Gydytojas pasakė, kad ši liga nepagydoma.	The doctor said that this disease is unhealable.
94	Iki pasimatimo kitą ketvirtadienį, kitaip tariant, rugsėjo dešimtą dieną.	I will see you on next Tuesday, that is to say, the 10th of September.
94	Išverskite šią knygą į anglų kalbą.	Translate this book into English.
94	Išverskite šį tekstą.	Translate this text.
94	Jeigu nelyja, tada eime.	Let's go if it's not raining.
94	Jei tu nenori valgyti bulvių, tada sedėk alkanas.	If you don't want to eat potatoes, then sit hungry.
94	Ji gyvena milžiniškame name.	She lives in a huge house.
94	Ji juos pamatė prie tavo pardotuvės.	She saw them next to your store.
94	Ji mėgsta šiuos katinus.	She likes these cats.
94	Ji miega su dvejomis pagalvėmis.	She sleeps with two pillows.
94	Ji nori violetinio palto.	She wants a purple coat.
94	Ji palauks kol tu nulipsi nuo medžio.	She'll wait until you climb off the tree.
94	Ji pamatė mano vardą užrašytą ant sienos.	She saw my name written on the wall.
94	Ji plaunasi galvą.	She washes her head.
94	Ji praleidžia kiekvieną šeštadienio popietę žaisdama tenisą.	She spends every Saturday afternoon playing tennis.
94	Ji priprato keltis anksti.	She’s accustomed to rising early.
94	Jis greitai priprato prie šaltų orų.	He soon accustomed himself to cold weather.
94	Jis iškirpo skelbimą iš laikraščio.	He cut the advertisement out of the newspaper.
94	Jis labai didžiuojasi savo žaislu.	He is very proud of his toy.
94	Jis neleidžia priešininkui prie jo prisiartinti.	He does not let the opponent come near him.
94	Jis niekada neragavo alkoholio.	He has never tasted alcohol.
94	Jis plaunasi galvą.	He washes his head.
94	Jis prajuokino vaikus.	He made the children laugh.
94	Jis retai būna geroje nuotaikoje.	He is rarely in a good mood.
94	Ji stengėsi neverkti.	She tried not to shed tears.
94	Jis vedė Aną praeitą mėnėsį.	He got married to Ann last month.
94	Jis žuvo kario mirtimi kovoje už demokratiją.	He died a soldier's death in the battle in the cause of democracy.
94	Ji tapo ramesnė.	She became more tranquil.
94	Jo žingsniai pagreitėjo.	His pace quickened.
94	Jūreiviai paliko degantį laivą.	The sailors abandoned the burning ship.
94	Jūs sunaikinote seną namą.	You destroyed the old house.
94	Kada bus kita ekskursija su gidu?	When is the next guided tour?
94	Kada susituokėte?	When did you get married?
94	Kai ateina pavasaris, dienos tampa ilgesnės diena po dienos.	When spring comes, the days get longer day by day.
94	Kai kurie žmonės valgo sushi rankomis.	Some people eat sushi with their hands.
94	Kaikurios gyvatės yra nuodingos.	Some snakes are poisonous.
94	Kaip gali būti, kad turi nešiojamąjį kompiuterį, bet neturi mobilaus?	How can you have a laptop, but no mobile?
94	Kaip laikotės, ponia Džons?	How do you do, Mrs. Jones?
94	Ką jūs veikiate per Heloviną?	What are you doing for Halloween?
94	Kalba tai dialektas su kariuomene ir jūrų pajėgomis.	A language is a dialect with an army and navy.
94	Ką tu veiki per Heloviną?	What are you doing for Halloween?
94	Kažkodėl naktį jaučiuos gyvesnis.	For some reason I feel more alive at night.
94	Kiek kartų per mėnėsį rašai namo?	How many times a month do you write home?
94	Kiek kartų per mėnėsį tu rašai laiškus?	How many times a month do you write letters?
94	Kiekvienas turi būti savo likimo kalviu.	Everyone ought to be a master of his own destiny.
94	Kloju savo lovą.	I am making my own bed.
94	Kodėl jis nenusipirko sau puodelio?	Why didn't he buy a cup for himself?
94	Kodėl jūs nupirkote tik vieną bananą?	Why did you buy only one banana?
94	Kodėl taip lengvai pasiduodate?	Why are you giving up so easily?
94	Koks tavo mėgstamiausias keiksmažodis?	What's your favorite curse word?
94	Kuris yra pigesnis?	Which one is cheaper?
94	Kur trūkstamas doleris?	Where is the missing dollar?
94	Lankstumas - vienas iš daugelio darbo iš namų privalumų.	Flexibility is one of the many advantages of working from home.
94	Liaukis juokavęs.	Stop joking around.
94	Lietuva įeina į Europos Sąjungą.	Lithuania enters the European Union.
94	Lietuva yra Europos Sąjungos narė.	Lithuania is a member of the European Union.
94	Linkolnas suteikė vergams laisvę.	Lincoln granted liberty to slaves.
94	Linksmų šventų Kalėdų!	Merry Christmas!
94	Maikas nežaidžia krepšinio pirmadieniais.	Mike doesn't play basketball on Mondays.
94	Mano brolis dviem metais vyresnis už mane, bet jis trimis centimetrais už mane žemesnis.	My brother is two years older than I, but he is three centimeters shorter.
94	Mano brolis gyvena netoli nuo Vilniaus.	My brother lives near Vilnius.
94	Mano nuostabai, ji negalėjo atsakyti į klausymą.	To my surprise, she could not answer the question.
94	Mano vardas Ricardo.	My name's Ricardo.
94	Mano vardas yra Sally.	My name is Sally.
94	Man patinka korėjietiškas maistas.	I like Korean cuisine.
94	Man patinka trumpi eilėraščiai.	I like short poems.
94	Man rekia dar vienos pagalvės.	I need an extra pillow.
94	Man rekia ją rasti.	I have to find her.
94	Man sunku atsakyti į tavo klausymą.	Your question is hard for me to answer.
94	Maždaug kiek kartų per mėnėsį tu plauni savo automobilį?	About how many times a month do you wash your car?
94	Mes išmokysime jus skaityti.	We'll teach you how to read.
94	Mes juo nepasitikime.	We have no trust in him.
94	Mes neesame vieninteliai kurie tiki kad jis nėra kaltas.	We are not the only ones to believe that he is not guilty.
94	Mes neesame vieninteliai kurie tiki kad jis yra nekaltas.	We are not the only ones who believe that he is innocent.
94	Mes niekada nesame nei tokie laimingi nei nelaimingi kaip mes įsivaizduojame.	We are never so happy nor so unhappy as we imagine.
94	Mes pabandėme užlipti ant medžio.	We made an attempt to climb up a tree.
94	Mes paklausėme Tomo apie sąrašą.	We asked Tom about the list.
94	Mes suvalgėme labai daug obuolių.	We ate a whole load of apples.
94	Mes žaidėme golfą nepaisydami lietaus.	We played golf in spite of the rain.
94	Mokiniai neprisiminė ką jie perskaitė toje knygoje.	The students didn't remember what they read in that book.
94	Nauji keliai buvo tiesiami vienas po kito.	New roads were constructed one after another.
94	Naujosios Zelandijos klimatas panašus į Japonijos.	The climate of New Zealand is similar to that of Japan.
94	Nenusivilk.	Don't be disappointed.
94	Nėra dviejų vienodų snaigių.	No two snowflakes are exactly alike.
94	Nėra laiko išsamiai paaiškinti.	There isn't time to explain in detail.
94	Nesudaužyk veidrodžio.	Don't break a mirror.
94	Neturiu nė menkiausio ketinimo trauktis iš pareigų.	I don't have the slightest intention of retiring.
94	Nežaiskite su ugnimi.	Don't play with fire.
94	Nori mano sumuštinio likutį?	Do you want the rest of my sandwich?
94	Noriu gero žodyno.	I want a good dictionary.
94	Pacijentas buvo pavojuje.	The patient was in danger.
94	Pasikliaukite manimi.	Count on me.
94	Pažadu kad padarysiu tą iki mėnėsio pabaigos.	I promise I'll do that before the end of the month.
94	Po jos automobiliu slepiasi du katinai.	There are two cats hiding under her car.
94	Praeitą mėnėsį buvau Londone.	I was in London last month.
94	Prašome aplankykite mus mūsų naujame ofise.	Please visit us in our new office.
94	Sieno yra labai plonos.	The walls are very thin.
94	Šios bėdos bus išspręstos netolimoje ateityje.	These problems will be solved in the near future.
94	Šiose sąlygose, mes negalime dirbti kartu.	Under these conditions we can not work together.
94	Strutis turi sparnus, bet jis negali skristi.	The ostrich has wings, but it cannot fly.
94	Suvalgėme pietus vidurdienį.	We had lunch at noon.
94	Tai galėtų kuo puikiausiai tikti apšilimui.	It could be just right for a warm up.
94	Tais laikais nebuvo radijų.	In those days, there were no radios.
94	Tai yra pirmas kartas, kai aš rėkiu dalyvaujant vadovui. Aš mačiau didelį tarakoną ant stalo!	It's the first time I scream in presence of the manager. I saw a big cockroach on the table!
94	Tai yra ponia Li, Siuzanos motina, Londone.	It is Mrs. Lee, Susan's mother, in London.
94	Tie katinai visada miega ant kilimo.	Those cats always sleep on the carpet.
94	Tiesiog atsakyk į klausymą.	Just answer the question.
94	Tiktai tu asakei į klausymą.	Only you answered the question.
94	Tkiuosi grįžti kitą pirmadienį.	I expect to be back next Monday.
94	Tomas nutapė Mėrės šunį.	Tom painted a picture of Mary's dog.
94	Tomas pastebėjo, kad jo rankos buvo nešvarios.	Tom noticed that his hands weren't clean.
94	Tomas prarado interesą mokytis prancūzų kalbos.	Tom has lost interest in studying French.
94	Tomas protestavo prieš tai, kad su juo buvo elgiamasi kaip su vaiku.	Tom objected to being treated like a child.
94	Tomas taip ir nesugebėjo pamiršti karo baisybių.	Tom could never forget the horror of the war.
94	Turiu tik mažą daržą.	I have only a small garden.
94	Užsakiau dailininkui nutapyti savo portretą.	I had the artist paint my portrait.
94	Valstietis nuima derlių.	The peasant reaps the harvest.
94	Vietoj rašalo, butelije buvo kažkoks keistas skystis.	Instead of ink there was some kind of strange fluid in the bottle.
94	Visi, kurie griebiasi kalavijo, nuo kalavijo ir žus.	All those who take up the sword shall perish by the sword.
94	Visi žmonės gimsta laisvi ir lygūs savo orumu ir teisėmis. Jiems suteiktas protas ir sąžinė ir jie turi elgtis vienas kito atžvilgiu kaip broliai.	All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.
94	Vynas yra daromas iš vynuogių.	Wine is made from grapes.
95	Amžina tyla šių begalinių erdvių mane baugina.	The eternal silence of these infinite spaces terrifies me.
95	Apelsinai šiame maiše yra supuvę.	The oranges in this bag are rotten.
95	Apsiauk batus. Eikime pietauti.	Put on your shoes. Let's go out for dinner.
95	Argi nesakei vakar, kad šiandien napavėluosi?	Didn't you tell me yesterday that you wouldn't be late today?
95	Ar jau balsavai?	Have you already voted?
95	Ar nusiprausei po dušu?	Have you showered?
95	Aš dabar tik apšylu.	I am just warming up now.
95	Aš išspausdinau šimtą puslapių.	I have printed 100 pages.
95	Aš jau užmokėjau už pirmą pamoką.	I've already paid for the first lesson.
95	Aš manau, kad daugumai žmonių mokytis trigonometrines funkcijas yra beprasmiška.	I think that for many people learning the trigonometric functions is meaningless.
95	Aš mėgstu arbūzo skonį.	I love the taste of watermelon.
95	Aš mėgstu bananus.	I love bananas.
95	Aš nepratusi keltis anksti.	I'm not used to getting up early.
95	Aš nesu labai geras daininkas.	I'm not much of a singer.
95	Aš ne vienintelė, mėgstanti Tomą.	I'm not the only one who likes Tom.
95	Aš noriu kad tu atsisėstum.	I want you to sit down.
95	Aš nusprendžiau kad mes neeisime.	I've decided that we won't go.
95	Aš pagaliau ją įkalbinau paskolinti man tą knygą.	I finally talked her into lending me the book.
95	Aš pagalvojau kad ji neturėjo priežasties padayti tą ką ji padarė.	She had, I thought, no reason to do what she did.
95	Aš plaukiojau upėje.	I was swimming in the river.
95	Aš pritariau šiam pasiūlymui.	I agreed to the proposal.
95	Aš šnekėjausi su draugais.	I talked to friends.
95	Astikėliau apie šeštą.	I got up at about six.
95	Aš turiu daug draugų kurie kalba esperantiškai.	I have many Esperanto-speaking friends.
95	Aš turių surasti tobulą vietą.	I have to find the perfect place.
95	Atsisveikinimai visada būna liūdni.	Goodbyes are always sad.
95	Atvykau į Tokiją perpiet.	I arrived in Tokyo at noon.
95	Auksas visko nenupirks.	Gold will not buy everything.
95	Aų tavęs prašau šitą padaryti nes aš tavimi pasitikiu.	I'm asking you to do this because I trust you.
95	Avilyje gali būti tik viena karalienė	There can be only one queen in the hive.
95	Baltus kilimus sunku išlaikyti švarius.	White carpets are very hard to keep clean.
95	Banginis yra žinduolis.	A whale is a mammal.
95	Blondinė kalba su savo psichiatru.	A blonde is speaking to her psychiatrist.
95	Būkite kūrybingi.	Be creative.
95	Būtų geriau jei taip daug nerūkytum.	You shouldn't smoke so much.
95	Dabar tikrai nuobodžiauju.	I'm really bored right now.
95	Dalyvauk!	Participate!
95	Dženė yra patrauklesnė už Siuzaną.	Jane is more attractive than Susan.
95	Džordžas palydėjo mane namo.	George accompanied me home.
95	Esu nėsčia.	I'm pregnant.
95	Esu pavargęs nuo ilgo vaikščiojimo.	I am tired from a long walk.
95	Florencija yra pats gražiausias miestas Italijoje.	Florence is the most beautiful city in Italy.
95	Gailiuosi nepaklausiusi jo patarimo.	I regret not having taken his advice.
95	Gėdijuosi savimi.	I'm ashamed of myself.
95	Iki šiol, niekas niekada nėra matęs marsiečio.	Until now, no one has ever seen a Martian.
95	Į mokyklą paprastai einu pėsčia.	I usually walk to school.
95	Indija buvo pavaldi Britanijos imperijai.	India was subject to the British Empire.
95	Įsigykime Kalėdų eglutę.	Let's go get a Christmas tree.
95	Išmokau gyventi su nugaros skausmais.	I've learned to live with the pain in my back.
95	Išsiplauk rankas muilu.	Wash your hands with soap.
95	Iš žmonių pasigirdo šūksnis.	A shout arose from the people.
95	Jam nepatinka apelsinai.	He doesn't like oranges.
95	Jei Dievas neegzistuotų, mums tektų jį sukurti.	If God did not exist, it would be necessary to invent him.
95	Jeigu nebūtų oro, žmogus nepragyventų nė dešimt minučių.	If there were no air, man could not live even ten minutes.
95	Jei ji būtų tavimi pasitikėjusi, ji nebūtų to padariusi.	If she had trusted you, she wouldn't have done so.
95	Jei jis tikrai mane mėgtų, jis man dažniau skambintų.	If he really liked me, he would call me more often.
95	Jei tu neeisi į mokyklą, tada tu nieko neišmoksi.	If you don't go to school, then you won't learn anything.
95	Ji bando perdažyti savo namus.	She's trying to repaint her house.
95	Ji drebėjo klausydamasi naujiemų.	She was trembling as she listened to the news.
95	Jie sumalė kviečius į miltus.	They grind wheat into flour.
95	Ji gali būti rimtai susirgusi.	She might be seriously ill.
95	Ji išėjo nė neatsisveikinusi su savo draugais.	She left without even saying good-bye to her friends.
95	Ji nori perdažyti savo plaukus raudonai.	She wants to dye her hair red.
95	Ji pamėtė knygą.	She lost a book.
95	Ji pasidarė popierinę snaigę.	She made a paper snowflake.
95	Ji pasišildė prie ugnies.	She warmed herself by the fire.
95	Ji pradingo be dokumetų.	She disappeared with no documents.
95	Jis apribojo gėrimą iki vieno alaus per dieną.	He restricted his drinking to one beer a day.
95	Jis buvo toks skurdus kad nė negalėjo nusipirkti duonos.	He was so poor that he couldn't buy bread.
95	Jis neigė esąs vagis.	He denied that he was the thief.
95	Jis pabalo iš siaubo.	He turned pale with fright.
95	Jis pamėtė knygą.	He lost a book.
95	Jis pamėtė naują savo laikrodį.	He lost his new watch.
95	Jis pamėtė savo naują laikrodį.	He lost his new watch.
95	Jis parsivežė suvenyrų.	He brought back several souvenirs.
95	Jis sutaisė sulūžusį stalą.	He fixed the broken table.
95	Jis tau paskolins šią knygą.	He'll lend you his book.
95	Ji tapo daininke.	She became a singer.
95	Ji tapo nėsčia.	She became pregnant.
95	Ji žino viską apie maisto gaminimą.	She knows everything about cooking.
95	Jo šalyje, gimtadienį švenčiama ne vieną dieną, o visą savaitę.	In his country, a birthday was celebrated not just for a day, but for a whole week.
95	Jo veidas pabalo.	His face turned white.
95	Jūs negalite nusižudyti susilaikant kvėpavimą.	You cannot kill yourself by holding your breath.
95	Kai mes pažiūrėjome žemyn, mes pamatėme daug pastatų.	When we looked down, we saw many buildings.
95	Kaip jūs tai paaiškintumėte?	How do you explain it?
95	Kaip seniai pradėjai mokytis esperantų kalbos?	How long ago did you start learning Esperanto?
95	Ką labiau mėgsti: obuolius ar bananus?	Which do you like better, apples or bananas?
95	Kambarys sušyla.	The room is warming up.
95	Kas tik gali pakrypti bloga linkme taip ir pakryps.	Whatever can go wrong will go wrong.
95	Kas vagia kiaušinį, pavogs ir jautį.	He who steals a pin will steal an ox.
95	Kenas pasiteiravo apie jo tėvo sveikatą.	Ken inquired about his father.
95	Kiek tu turi brolių ir sesių?	How many siblings do you have?
95	Kokie negražūs plaukai.	What ugly hair.
95	Koks skirtumas tarp kopūsto ir salotų?	What's the difference between cabbage and lettuce?
95	Komanda buvo padalinta į mažesnes grupeles.	The team was divided into smaller groups.
95	Kraujas teka kraujagyslėse.	Blood runs in the veins.
95	Lietuva įstoja į Europos Sąjungą.	Lithuania is joining the European Union.
95	Lik pozityvi.	Stay positive.
95	Maisto ruošimas užima per daug laiko.	Cooking takes up too much time.
95	Man nepatinka gyventi tokioje triukšmingoje vietoje.	I dislike living in such a noisy place.
95	Mano sesė mėgsta melionus, ir aš taip pat.	My sister likes melons and so do I.
95	Mano šuo buvo rimtai susirgęs.	My pet dog was seriously ill.
95	Man užteko sutaupytų pinigų nusipirkti norimą gitarą.	I had enough money saved to buy the guitar I want.
95	Marškiniai yra labai nešvarūs. Prieš tau einant į mokyklą, jie turi būti išskalbti.	The shirt is very dirty. Before you go to school, it has to be washed.
95	Mes atsikėlėme anksti tam kad galėtume pamatyti saulėtekį.	We got up early so that we could see the sunrise.
95	Mes buvome nustebinti jo elgsena.	We were surprised by his behavior.
95	Mes įkalbėjome jį pakeisti savo nuomonę.	We persuaded him to change his mind.
95	Mes prakaitavome karštyje.	We were sweating in the heat.
95	Musė gali vaikščioti lubomis.	A fly can walk on the ceiling.
95	Mūsų komandai trūko mobilumo.	The team lacked mobility.
95	Neatidarykite prieš tai kai traukinys sustos.	Don't open before the train stops.
95	Nedėk vilčių, kad jis paskolins tau pinigų.	Don't count on him to lend you any money.
95	Neklauskite jų, kur jie eina.	Don't ask them where they are going.
95	Nepavėluok į autobusą.	Don't miss the bus.
95	Nesitikėk, kad jis paskolins tau pinigų.	Don't count on him to lend you any money.
95	Nė už ką to neparduočiau.	I wouldn't sell that at any price.
95	Neužmink man ant galvos.	Don't step on my head.
95	Nežinodama, ką pasakyti, ji tylėjo.	Not knowing what to say, she remained silent.
95	Norėčiau nusipirkti medinę trobelę kur nors Kanadoje.	I'd like to buy a log cabin somewhere in Canada.
95	Nori, kad aš tave pamokyčiau?	Do you want me to teach you?
95	Nustok būčiuoti keistus berniukus!	Stop kissing strange boys!
95	Pažiūrėjus į jo veidą, galima buvo pasakyti kad jis buvo susierzinęs.	Looking at his face, you could tell that he was annoyed.
95	Pažiūrėk į tą kalną padengtą sniegu.	Look at that mountain which is covered with snow.
95	Pažūrėk į pavyzdį paduotą viršuje.	See the example given above.
95	Ponai, užveskite savo variklius.	Gentlemen, start your engines.
95	Prie mano bato pado prilipo kramtomoji guma.	Gum got stuck to the bottom of my shoe.
95	Rugsėjo mėnesį vandenyne būna gausu medūzų.	There are lots of jellyfish in the ocean in September.
95	Sėskime ant suolo.	Let's sit down on the bench.
95	Šie apelsinai yra skanūs.	These oranges taste good.
95	Šikšnosparnis tai ne paukštis, bet žinduolis.	A bat is not a bird, but a mammal.
95	Šį mėnesį dar nelijo.	It has not rained this month yet.
95	Ši tendencija yra pakankamai naudinga.	This tendency is quite useful.
95	Smagių išeiginių!	Enjoy your holidays.
95	Stalas neužima daug vietos.	The table doesn't take much room.
95	Sudarykite jo fotorobotą!	Make his identikit!
95	Tai filmas Hindi kalba.	It's a Hindi movie.
95	Tai niekada nepradings.	That will never disappear.
95	Tau nepatinka pasakojimai apią meilę.	You don't like love stories.
95	Teste padariau rimtą klaidą.	I made a serious mistake on the test.
95	Tomas dar tik apšyla.	Tom is just warming up.
95	Tomas energingesnis už būrį voverių.	Tom has more energy than a pack of squirrels.
95	Tomas galvojo kad Merė napakankamai miegojo.	Tom thought that Mary wasn't getting enough sleep.
95	Tomas galvojo kad Mėrės sijonas buvo per tumpas.	Tom thought Mary's skirt was way too short.
95	Tomas gavo šiuos biletus už dyką.	Tom got these tickets for free.
95	Tomas niekada neaplankė Merės ligoninėje.	Tom never visited Mary in the hospital.
95	Tomas niekada neapvils tavęs.	Tom will never let you down.
95	Triušiai mėgsta valgyti morkas.	Rabbits like to eat carrots.
95	Turiu vyresnįjį brolį, kuris yra tavo metų.	I have an older brother who's the same age as you.
95	Turiu vyresnįjį brolį, kuris yra tokio pat amžiaus, kaip tu.	I have an older brother who's the same age as you.
95	"Užsičiaupk," jis sušnabždėjo.	"Shut up," he whispered.
95	Vaikai skina sode gėles.	The kids are picking flowers in the garden.
95	Vakar susipykau su savo vyresniu broliu.	I quarrelled with my older brother yesterday.
95	Vilko neįmanoma prisijaukinti.	A wolf cannot be tamed.
95	Visata yra beribė.	The universe is endless.
95	Vokiški automobiliai yra vieni iš geriausių.	German cars are among the best.
95	Voveraitės valgo lazdyno riešutus.	Squirrels eat hazelnuts.
95	Vskas, ką jis sakė, buvo tiesa.	Everything he said was right.
96	Ar čia yra mokančių japoniškai?	Does anyone here speak Japanese?
96	Ar galiu naudotis tavo žodynu?	Can I use your dictionary?
96	Ar galiu pasinaudoti tavo žodynu?	Can I use your dictionary?
96	Ar jūs suspėsit?	Will you make it in time?
96	Ar panelė Smif yra anglų kalbos mokytoja?	Is Miss Smith an English teacher?
96	Ar saugu čiuožinėti ant šio ežero?	Is it safe to skate on this lake?
96	Ar suspėsi?	Will you make it in time?
96	Aš bijau pėlėdų.	I'm afraid of owls.
96	Aš buvau liudytoja.	I was a witness.
96	Aš esu vengras.	I am Hungarian.
96	Aš ignoruosiu tai.	I'll ignore that.
96	Aš išgėriau vieną alaus ir apsimečiau labai girtu.	I had one beer and pretended to be very drunk.
96	Asivesk savo brolį su savim.	Bring your brother with you.
96	Aš mėgstu korėjietišką maistą.	I like Korean cuisine.
96	Aš nesu gera, aš esu gailėstinga.	I am not nice, I am merciful.
96	Aš nesu geras, aš esu gailėstingas.	I am not nice, I am merciful.
96	Aš norėjau tapti filosofe.	I wanted to become a philosopher.
96	Aš sedžiu ant labai mažos kėdės.	I'm sitting on a very small chair.
96	Aš šiandien neičiau čiuožinėti.	I would not go skating today.
96	Aš skolinu pinigus.	I lend money.
96	Aš su juo susidraugavau kai aš buvau Taivane.	I became friends with him while I was in Taiwan.
96	Aš susidraugavau su mokiniu iš užsienio.	I made friends with a student from abroad.
96	Aš susidraugavau su studentu iš užsienio.	I made friends with a student from abroad.
96	Aš svajoju išvykti į Lietuvą ir ten apsigyventi.	I dream of going to Lithuania and living there.
96	Aš užsisakau picą.	I order pizza.
96	Atleskite man.	Forgive me.
96	"A" yra pirma abecėlės raidė.	A is the first letter of the alphabet.
96	Bavarijoje yra daug aludarių.	There are a lot of breweries in Bavaria.
96	Civilizuotoje Europoje buliai vis dar yra kankinami ir žudomi pramogai.	In civilized Europe, bulls are still tortured and killed for fun.
96	Esu aštuntame aukšte.	I'm on the eighth floor.
96	Galbūt rytoj snigs.	Perhaps it will snow tomorrow.
96	Gali naudotis mano žodynu.	You can use my dictionary.
96	Geležis yra daug naudingesnė nei auksas.	Iron is much more useful than gold.
96	Geriausias būdas išmokti prancūzų kalbą yra pagyventi prancūzakalbėje šalyje.	The best way to learn French is to live in a French-speaking country.
96	Greitai iš pietų parskris kregždutės.	Soon, swallows will come from the south.
96	Įlipk. Aš kai kur tave nuvešiu.	Get in. I'll drive you somewhere.
96	Jai buvo virš trisdešimt, kai atsiskleidė jos talentas.	She was over thirty when her artistic talent emerged.
96	Japonijoje studijuojama anglų kalba.	English is studied in Japan.
96	Japonijoje yra mokomasi anglų kalbos.	English is studied in Japan.
96	Ji atsakė visa ašarota.	She answered in tears.
96	Ji devėjo baltą suknelę.	She wore a white dress.
